open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508976000,1509062399,0.00267500,0.00578000,0.00250000,0.00574990,142119.00000000
1509062400,1509148799,0.00574000,0.00574000,0.00460000,0.00532500,263203.00000000
1509148800,1509235199,0.00530000,0.00900000,0.00492020,0.00820000,481389.00000000
1509235200,1509321599,0.00824390,0.00978790,0.00620020,0.00680470,464773.00000000
1509321600,1509407999,0.00670730,0.00768430,0.00557200,0.00597000,162682.00000000
1509408000,1509494399,0.00597000,0.00597000,0.00500000,0.00502520,145753.00000000
1509494400,1509580799,0.00515010,0.00551290,0.00380000,0.00403950,144656.00000000
1509580800,1509667199,0.00405050,0.00510000,0.00390000,0.00494000,86976.00000000
1509667200,1509753599,0.00493990,0.00592000,0.00470000,0.00502000,88172.00000000
1509753600,1509839999,0.00502000,0.00533460,0.00490000,0.00501110,50976.00000000
1509840000,1509926399,0.00519300,0.00540000,0.00480010,0.00489000,49038.00000000
1509926400,1510012799,0.00495000,0.00539500,0.00480010,0.00512960,25716.00000000
1510012800,1510099199,0.00512950,0.00614790,0.00500030,0.00575000,97992.00000000
1510099200,1510185599,0.00570000,0.00662670,0.00522800,0.00620000,118144.00000000
1510185600,1510271999,0.00624060,0.00755690,0.00570000,0.00667500,175541.00000000
1510272000,1510358399,0.00667500,0.00725000,0.00560000,0.00619000,133094.00000000
1510358400,1510444799,0.00620010,0.00649890,0.00525000,0.00577280,71040.00000000
1510444800,1510531199,0.00559490,0.00596950,0.00498800,0.00510010,124389.00000000
1510531200,1510617599,0.00529990,0.00579990,0.00488100,0.00546250,61318.00000000
1510617600,1510703999,0.00547660,0.00572200,0.00512000,0.00520000,54797.00000000
1510704000,1510790399,0.00520000,0.00570000,0.00440000,0.00492630,107273.00000000
1510790400,1510876799,0.00518160,0.00518980,0.00440500,0.00499980,82676.00000000
1510876800,1510963199,0.00488960,0.00498990,0.00443000,0.00450060,83957.00000000
1510963200,1511049599,0.00462000,0.00484990,0.00418190,0.00455000,52921.00000000
1511049600,1511135999,0.00462060,0.00546570,0.00450000,0.00479230,107805.00000000
1511136000,1511222399,0.00476020,0.00520000,0.00430010,0.00443110,70935.00000000
1511222400,1511308799,0.00443110,0.00500000,0.00427890,0.00479900,71020.00000000
1511308800,1511395199,0.00478970,0.00495000,0.00366550,0.00403200,123291.00000000
1511395200,1511481599,0.00403200,0.00422040,0.00357530,0.00364320,63034.00000000
1511481600,1511567999,0.00363240,0.00374580,0.00270000,0.00304820,104142.00000000
1511568000,1511654399,0.00304310,0.00338830,0.00270010,0.00303920,62341.00000000
1511654400,1511740799,0.00299910,0.00335000,0.00280910,0.00293730,82023.00000000
1511740800,1511827199,0.00292190,0.00314660,0.00279980,0.00295500,58028.00000000
